Timestamp,Actual_Kp,Predicted_Kp
2025-11-04 22:00:00,3.7,2.18394500030007
2025-11-04 23:00:00,3.7,2.3006070178002136
2025-11-05 00:00:00,3.3,3.09533755387137
2025-11-05 01:00:00,3.3,3.0471737465059783
2025-11-05 02:00:00,3.3,3.02714646337108
2025-11-05 03:00:00,4.0,2.8865126914128307
2025-11-05 04:00:00,4.0,2.9634294061923296
2025-11-05 05:00:00,4.0,2.9417321010100737
2025-11-05 06:00:00,2.0,3.3928486424092723
2025-11-05 07:00:00,2.0,3.3935582865138905
2025-11-05 08:00:00,2.0,3.444774122263815
2025-11-05 09:00:00,1.7,2.323350636809336
2025-11-05 10:00:00,1.7,2.3127243713914503
2025-11-05 11:00:00,1.7,2.151028555950806
2025-11-05 12:00:00,2.3,1.8409810787941243
2025-11-05 13:00:00,2.3,1.865636081270197
2025-11-05 14:00:00,2.3,1.8974467650095383
2025-11-05 15:00:00,4.0,2.092877701926265
2025-11-05 16:00:00,4.0,2.200739840613865
2025-11-05 17:00:00,4.0,2.7320996563950275
2025-11-05 18:00:00,5.7,3.7161872361708905
2025-11-05 19:00:00,5.7,3.7836636166671394
2025-11-05 20:00:00,5.7,3.791023147026708
2025-11-05 21:00:00,5.0,4.925857035515821
2025-11-05 22:00:00,5.0,5.49481415431434
2025-11-05 23:00:00,5.0,5.638626008577771
2025-11-06 00:00:00,6.7,5.3306800238424845
2025-11-06 01:00:00,6.7,5.228642342373635
2025-11-06 02:00:00,6.7,4.929074182568335
2025-11-06 03:00:00,6.0,6.353349845404049
2025-11-06 04:00:00,6.0,6.290019955600777
2025-11-06 05:00:00,6.0,6.490114519490764
2025-11-06 06:00:00,3.7,4.946466142280538
2025-11-06 07:00:00,3.7,5.361356263276879
2025-11-06 08:00:00,3.7,5.284028973271719
2025-11-06 09:00:00,2.0,3.927289392990092
2025-11-06 10:00:00,2.0,4.1048786290265795
2025-11-06 11:00:00,2.0,3.9091737560669158
2025-11-06 12:00:00,3.0,2.731421442771333
2025-11-06 13:00:00,3.0,2.67639267122993
2025-11-06 14:00:00,3.0,2.802773485432594
2025-11-06 15:00:00,3.7,3.139830957795718
2025-11-06 16:00:00,3.7,2.956387742513632
2025-11-06 17:00:00,3.7,3.0503120599168474
2025-11-06 18:00:00,4.7,3.5842099398321414
2025-11-06 19:00:00,4.7,3.7043245137316845
2025-11-06 20:00:00,4.7,3.930376875861752
2025-11-06 21:00:00,5.3,4.586643094601581
2025-11-06 22:00:00,5.3,4.5398315711415345
2025-11-06 23:00:00,5.3,4.3118907685140995
2025-11-07 00:00:00,5.3,4.361147099413148
2025-11-07 01:00:00,5.3,4.449895599145818
2025-11-07 02:00:00,5.3,4.350703144188028
2025-11-07 03:00:00,5.0,4.430919184930444
2025-11-07 04:00:00,5.0,4.630676768069361
2025-11-07 05:00:00,5.0,5.088199850942054
2025-11-07 06:00:00,4.0,5.216551545409444
2025-11-07 07:00:00,4.0,5.031765275540263
2025-11-07 08:00:00,4.0,4.860985898264405
2025-11-07 09:00:00,3.3,4.593187353134697
2025-11-07 10:00:00,3.3,4.45000542499869
2025-11-07 11:00:00,3.3,4.27381826638913
2025-11-07 12:00:00,3.0,3.8187991652922086
2025-11-07 13:00:00,3.0,3.81159784865513
2025-11-07 14:00:00,3.0,3.7190613795319782
2025-11-07 15:00:00,3.0,3.5975149605482883
2025-11-07 16:00:00,3.0,3.378827256800043
2025-11-07 17:00:00,3.0,3.415580755683285
2025-11-07 18:00:00,3.0,3.3931839468355767
2025-11-07 19:00:00,3.0,3.3874395166647253
2025-11-07 20:00:00,3.0,3.397696556733023
2025-11-07 21:00:00,6.0,3.435161882308573
2025-11-07 22:00:00,6.0,3.4134376028606352
2025-11-07 23:00:00,6.0,3.184427148385957
2025-11-08 00:00:00,5.3,4.551074732342221
2025-11-08 01:00:00,5.3,4.886174708044562
2025-11-08 02:00:00,5.3,5.164005045034923
2025-11-08 03:00:00,5.3,4.623842056328011
2025-11-08 04:00:00,5.3,4.523268088307562
2025-11-08 05:00:00,5.3,4.466594585407503
2025-11-08 06:00:00,3.7,4.713420962930273
2025-11-08 07:00:00,3.7,4.629319260834171
2025-11-08 08:00:00,3.7,4.658553824644869
2025-11-08 09:00:00,3.3,3.7408383256847255
2025-11-08 10:00:00,3.3,3.7262559598091514
2025-11-08 11:00:00,3.3,3.823937992946772
2025-11-08 12:00:00,3.3,3.3937162860846803
2025-11-08 13:00:00,3.3,3.3509280421868035
2025-11-08 14:00:00,3.3,3.3506904908476085
2025-11-08 15:00:00,2.7,3.143726037895133
2025-11-08 16:00:00,2.7,3.1663194538968367
2025-11-08 17:00:00,2.7,3.1334069659119526
2025-11-08 18:00:00,1.3,2.809903092132194
2025-11-08 19:00:00,1.3,2.7526156240520367
2025-11-08 20:00:00,1.3,2.777459808725003
2025-11-08 21:00:00,1.7,2.0306655216109992
2025-11-08 22:00:00,1.7,2.054469536484371
2025-11-08 23:00:00,1.7,2.110902071748891
2025-11-09 00:00:00,1.3,2.002170372893662
2025-11-09 01:00:00,1.3,1.9678092090236334
2025-11-09 02:00:00,1.3,1.9812943355313917
2025-11-09 03:00:00,2.3,1.6543123804548565
2025-11-09 04:00:00,2.3,1.6983418300250146
2025-11-09 05:00:00,2.3,1.7006000225755433
2025-11-09 06:00:00,1.0,2.1929524810466883
2025-11-09 07:00:00,1.0,2.273557511522632
2025-11-09 08:00:00,1.0,2.222142670854264
2025-11-09 09:00:00,2.0,1.5265594443254655
2025-11-09 10:00:00,2.0,1.5116052852043333
2025-11-09 11:00:00,2.0,1.538922957483412
2025-11-09 12:00:00,1.0,2.1304031534577392
2025-11-09 13:00:00,1.0,2.0747158255879263
2025-11-09 14:00:00,1.0,2.097517839285659
2025-11-09 15:00:00,1.0,1.5504930651794098
2025-11-09 16:00:00,1.0,1.5654456618463386
2025-11-09 17:00:00,1.0,1.5911840844268754
2025-11-09 18:00:00,3.0,1.5979936742827365
2025-11-09 19:00:00,3.0,1.731687371580867
2025-11-09 20:00:00,3.0,1.7113078421949477
2025-11-09 21:00:00,2.7,2.8768761329015065
2025-11-09 22:00:00,2.7,3.113104884659455
2025-11-09 23:00:00,2.7,2.8008172222489347
2025-11-10 00:00:00,2.0,2.497965934123807
2025-11-10 01:00:00,2.0,2.4210877632316543
2025-11-10 02:00:00,2.0,2.459402650150067
2025-11-10 03:00:00,1.0,2.3218847473394755
2025-11-10 04:00:00,1.0,2.398687872157534
2025-11-10 05:00:00,1.0,2.312066932503797
2025-11-10 06:00:00,2.3,1.7478395451373099
2025-11-10 07:00:00,2.3,1.6941551903187229
2025-11-10 08:00:00,2.3,1.5924561074497556
2025-11-10 09:00:00,2.7,2.2196450656225126
2025-11-10 10:00:00,2.7,2.200259813246159
2025-11-10 11:00:00,2.7,2.42417861581385
2025-11-10 12:00:00,4.3,2.632342359287675
2025-11-10 13:00:00,4.3,2.7025978387355325
2025-11-10 14:00:00,4.3,2.9875454596288433
2025-11-10 15:00:00,3.0,3.8425235729047307
2025-11-10 16:00:00,3.0,3.76417296620634
2025-11-10 17:00:00,3.0,3.972042295404969
2025-11-10 18:00:00,3.3,3.3653735701016325
2025-11-10 19:00:00,3.3,3.245362721986563
2025-11-10 20:00:00,3.3,3.061861243599501
2025-11-10 21:00:00,1.3,3.2261302586853065
2025-11-10 22:00:00,1.3,3.1854022638358184
2025-11-10 23:00:00,1.3,3.0964613821016407
2025-11-11 00:00:00,2.7,1.8395228198647398
2025-11-11 01:00:00,2.7,1.931891362448063
2025-11-11 02:00:00,2.7,1.9098931286555185
2025-11-11 03:00:00,1.0,2.5340501492806418
2025-11-11 04:00:00,1.0,2.4286052994788574
2025-11-11 05:00:00,1.0,2.4834455357458483
2025-11-11 06:00:00,2.3,1.4684444610255172
2025-11-11 07:00:00,2.3,1.469618462001228
2025-11-11 08:00:00,2.3,1.4709254505406877
2025-11-11 09:00:00,0.7,1.9823508905115315
2025-11-11 10:00:00,0.7,1.9208022169315249
2025-11-11 11:00:00,0.7,1.890973452090551
2025-11-11 12:00:00,1.0,1.0504225350628709
2025-11-11 13:00:00,1.0,1.171296246727115
2025-11-11 14:00:00,1.0,1.0915392963010424
2025-11-11 15:00:00,0.3,1.4305320150513872
2025-11-11 16:00:00,0.3,1.3767895502132812
2025-11-11 17:00:00,0.3,1.386615003484152
2025-11-11 18:00:00,2.3,0.8439721738671391
2025-11-11 19:00:00,2.3,0.9295441365921393
2025-11-11 20:00:00,2.3,0.8778148394964571
2025-11-11 21:00:00,8.7,1.999976955944736
2025-11-11 22:00:00,8.7,2.094634179195924
2025-11-11 23:00:00,8.7,2.7254794925927155
2025-11-12 00:00:00,8.7,8.806323879462933
2025-11-12 01:00:00,8.7,10.271529782459433
2025-11-12 02:00:00,8.7,7.973613216885115
2025-11-12 03:00:00,7.0,8.715388541680664
2025-11-12 04:00:00,7.0,7.145169270693338
2025-11-12 05:00:00,7.0,7.341252247446845
2025-11-12 06:00:00,7.7,5.96167778518551
2025-11-12 07:00:00,7.7,8.187461003718854
2025-11-12 08:00:00,7.7,7.139179391453013
2025-11-12 09:00:00,5.3,7.596645982819007
2025-11-12 10:00:00,5.3,7.724021615644464
2025-11-12 11:00:00,5.3,6.6985271610589585
2025-11-12 12:00:00,4.3,4.776795740213893
2025-11-12 13:00:00,4.3,4.886675692620427
2025-11-12 14:00:00,4.3,4.6898316654932275
2025-11-12 15:00:00,5.7,4.054533880040364
2025-11-12 16:00:00,5.7,4.113958216053282
2025-11-12 17:00:00,5.7,4.095005014116276
2025-11-12 18:00:00,4.0,4.441466137551639
2025-11-12 19:00:00,4.0,5.286058576364875
2025-11-12 20:00:00,4.0,6.371068445344086
2025-11-12 21:00:00,6.7,4.862712389044291
2025-11-12 22:00:00,6.7,4.7990438512156235
2025-11-12 23:00:00,6.7,4.535632658651926
2025-11-13 00:00:00,7.3,6.597853471405293
2025-11-13 01:00:00,7.3,6.861901518006205
2025-11-13 02:00:00,7.3,6.354946555530411
2025-11-13 03:00:00,6.3,6.452456173465993
2025-11-13 04:00:00,6.3,6.3173397150147235
2025-11-13 05:00:00,6.3,6.315405424031023
2025-11-13 06:00:00,3.7,5.7664031717181645
2025-11-13 07:00:00,3.7,5.546079153735855
2025-11-13 08:00:00,3.7,5.1628216729377305
2025-11-13 09:00:00,4.7,3.890890224217821
2025-11-13 10:00:00,4.7,3.9118014756092885
2025-11-13 11:00:00,4.7,3.8921523595535934
2025-11-13 12:00:00,3.7,4.212705050612753
2025-11-13 13:00:00,3.7,4.072211575713787
2025-11-13 14:00:00,3.7,5.421296201738969
2025-11-13 15:00:00,2.7,4.027213104945711
2025-11-13 16:00:00,2.7,3.620856037124959
2025-11-13 17:00:00,2.7,3.568961956536225
2025-11-13 18:00:00,0.7,3.0890243033058304
2025-11-13 19:00:00,0.7,3.01639150285061
2025-11-13 20:00:00,0.7,2.905550858035882
2025-11-13 21:00:00,0.7,1.7944515151909446
2025-11-13 22:00:00,0.7,1.8278666945663073
2025-11-13 23:00:00,0.7,1.7880059093740188
2025-11-14 00:00:00,0.7,1.4564829751647155
2025-11-14 01:00:00,0.7,1.4053834788990454
2025-11-14 02:00:00,0.7,1.400257696903484
2025-11-14 03:00:00,0.7,1.2833382163037734
2025-11-14 04:00:00,0.7,1.283682024940527
2025-11-14 05:00:00,0.7,1.2619075091529528
2025-11-14 06:00:00,1.3,1.2509793076708209
2025-11-14 07:00:00,1.3,1.2508222299787046
2025-11-14 08:00:00,1.3,1.2440401777756214
2025-11-14 09:00:00,1.0,1.5582794920338134
2025-11-14 10:00:00,1.0,1.5850588802653633
2025-11-14 11:00:00,1.0,1.5570888583007045
2025-11-14 12:00:00,1.0,1.4524697377831135
2025-11-14 13:00:00,1.0,1.451562763951669
2025-11-14 14:00:00,1.0,1.4375033345733192
2025-11-14 15:00:00,0.3,1.519296871304296
2025-11-14 16:00:00,0.3,1.4473214955230302
2025-11-14 17:00:00,0.3,1.4415985961051239
2025-11-14 18:00:00,0.0,1.0423186555979633
2025-11-14 19:00:00,0.0,1.1138246642988383
2025-11-14 20:00:00,0.0,1.196835793256887
2025-11-14 21:00:00,1.3,0.9900873050536205
2025-11-14 22:00:00,1.3,0.9745625799227271
2025-11-14 23:00:00,1.3,0.9704278393566859
2025-11-15 00:00:00,1.0,1.3311954663787715
2025-11-15 01:00:00,1.0,1.6076066456041818
2025-11-15 02:00:00,1.0,1.542597120228642
2025-11-15 03:00:00,2.0,1.4380948272925842
2025-11-15 04:00:00,2.0,1.3613304604088674
2025-11-15 05:00:00,2.0,1.5226097115535442
2025-11-15 06:00:00,1.7,1.9222200422467628
2025-11-15 07:00:00,1.7,2.0076242063334115
2025-11-15 08:00:00,1.7,2.1576976269853225
2025-11-15 09:00:00,1.7,2.032475103184069
2025-11-15 10:00:00,1.7,1.775731861160629
2025-11-15 11:00:00,1.7,1.821517906999623
2025-11-15 12:00:00,1.7,1.8222776068425426
2025-11-15 13:00:00,1.7,1.9797870156826365
2025-11-15 14:00:00,1.7,1.8890230823011671
2025-11-15 15:00:00,3.3,1.872951187206664
2025-11-15 16:00:00,3.3,1.8593204845276876
2025-11-15 17:00:00,3.3,1.9759015997480365
2025-11-15 18:00:00,3.0,2.9632214765799962
2025-11-15 19:00:00,3.0,2.866281447605251
2025-11-15 20:00:00,3.0,2.8343840532444338
2025-11-15 21:00:00,3.3,2.793323912271737
2025-11-15 22:00:00,3.3,2.8630644092595094
2025-11-15 23:00:00,3.3,2.670574197264672
2025-11-16 00:00:00,3.7,2.6358698688982605
2025-11-16 01:00:00,3.7,2.731593845960893
2025-11-16 02:00:00,3.7,3.08777999330376
2025-11-16 03:00:00,2.7,3.350587082809384
2025-11-16 04:00:00,2.7,3.6871768728453063
2025-11-16 05:00:00,2.7,3.4515318418789436
2025-11-16 06:00:00,2.7,3.2166308720350036
2025-11-16 07:00:00,2.7,3.091859044841799
2025-11-16 08:00:00,2.7,3.1014351480562086
2025-11-16 09:00:00,3.7,3.051836362114555
2025-11-16 10:00:00,3.7,2.9216317447123386
2025-11-16 11:00:00,3.7,3.015769600322483
2025-11-16 12:00:00,3.0,3.4641454276834756
2025-11-16 13:00:00,3.0,3.4220519556010665
2025-11-16 14:00:00,3.0,3.2556788492454847
2025-11-16 15:00:00,3.0,2.9044385253637026
2025-11-16 16:00:00,3.0,2.921736986276904
2025-11-16 17:00:00,3.0,3.022231073172502
2025-11-16 18:00:00,3.3,3.00566007200473
2025-11-16 19:00:00,3.3,3.0320454449434293
2025-11-16 20:00:00,3.3,2.925061018113402
2025-11-16 21:00:00,3.7,2.9879295136887785
2025-11-16 22:00:00,3.7,3.171887357252438
2025-11-16 23:00:00,3.7,3.197397251370736
2025-11-17 00:00:00,2.7,3.0090782379255487
2025-11-17 01:00:00,2.7,3.1490580743582166
2025-11-17 02:00:00,2.7,2.9914297589710968
2025-11-17 03:00:00,3.0,2.6073716843386463
2025-11-17 04:00:00,3.0,2.5382018402418387
2025-11-17 05:00:00,3.0,2.75782971857308
2025-11-17 06:00:00,1.0,2.587050786408113
2025-11-17 07:00:00,1.0,2.5403002996820687
2025-11-17 08:00:00,1.0,2.527423585182558
2025-11-17 09:00:00,2.0,1.4749624993546568
2025-11-17 10:00:00,2.0,1.5352115075751445
2025-11-17 11:00:00,2.0,1.5011377865875999
2025-11-17 12:00:00,0.7,1.937505977809097
2025-11-17 13:00:00,0.7,1.9617724827460585
2025-11-17 14:00:00,0.7,1.9568898056810182
2025-11-17 15:00:00,2.0,1.171220624734019
2025-11-17 16:00:00,2.0,1.2572813057724872
2025-11-17 17:00:00,2.0,1.2454980044380548
2025-11-17 18:00:00,2.0,1.9686405613179567
2025-11-17 19:00:00,2.0,2.1146577917593876
2025-11-17 20:00:00,2.0,2.059646952711582
2025-11-17 21:00:00,2.3,1.9158624975627228
2025-11-17 22:00:00,2.3,1.9327345846820503
2025-11-17 23:00:00,2.3,1.9575491711222517
2025-11-18 00:00:00,2.0,2.1706887217962687
2025-11-18 01:00:00,2.0,1.9760787175141967
2025-11-18 02:00:00,2.0,1.981294945093632
2025-11-18 03:00:00,2.0,1.842215973460735
2025-11-18 04:00:00,2.0,2.1230689217461935
2025-11-18 05:00:00,2.0,2.1650134139147994
2025-11-18 06:00:00,0.3,2.0082464596135807
2025-11-18 07:00:00,0.3,1.9721549971490289
2025-11-18 08:00:00,0.3,1.8870814962372893
2025-11-18 09:00:00,0.0,1.0496874980114121
2025-11-18 10:00:00,0.0,1.100082473958126
2025-11-18 11:00:00,0.0,1.04208789067577
2025-11-18 12:00:00,0.0,0.8230219968758097
2025-11-18 13:00:00,0.0,0.8394108837229628
2025-11-18 14:00:00,0.0,0.8243205053820382
2025-11-18 15:00:00,0.0,0.6925043480060791
2025-11-18 16:00:00,0.0,0.7024589799639438
2025-11-18 17:00:00,0.0,0.7026151222530264
2025-11-18 18:00:00,0.7,0.6484159888276761
2025-11-18 19:00:00,0.7,0.6718141214529068
2025-11-18 20:00:00,0.7,0.6487846800840622
2025-11-18 21:00:00,0.3,1.0314380769397373
2025-11-18 22:00:00,0.3,0.9840821439586571
2025-11-18 23:00:00,0.3,0.9878350430434735
2025-11-19 00:00:00,0.0,0.6396157607795732
2025-11-19 01:00:00,0.0,0.6571850123401726
2025-11-19 02:00:00,0.0,0.5830189222475122
2025-11-19 03:00:00,0.7,0.48348036322317833
2025-11-19 04:00:00,0.7,0.4903282178672088
2025-11-19 05:00:00,0.7,0.507651466214686
2025-11-19 06:00:00,0.3,0.8336562834043222
2025-11-19 07:00:00,0.3,0.8535622457633827
2025-11-19 08:00:00,0.3,0.9420184563250353
2025-11-19 09:00:00,0.3,0.744111705566568
2025-11-19 10:00:00,0.3,0.7665296941841511
2025-11-19 11:00:00,0.3,0.7860263150920073
2025-11-19 12:00:00,0.3,0.868460728855367
2025-11-19 13:00:00,0.3,0.8766360490445131
2025-11-19 14:00:00,0.3,0.9053486625250147
2025-11-19 15:00:00,1.0,0.8392194118415384
2025-11-19 16:00:00,1.0,0.8160133766343745
2025-11-19 17:00:00,1.0,0.8147793799475633
2025-11-19 18:00:00,0.3,1.256696435791366
2025-11-19 19:00:00,0.3,1.1306593631570254
2025-11-19 20:00:00,0.3,1.153597403620164
