Timestamp,Actual_Kp,Predicted_Kp
2025-11-05 13:00:00,2.3,1.5034821428571437
2025-11-05 14:00:00,2.3,1.5011941148325363
2025-11-05 15:00:00,4.0,2.1439222913636886
2025-11-05 16:00:00,4.0,2.208901848721499
2025-11-05 17:00:00,4.0,2.6524573170731687
2025-11-05 18:00:00,5.7,3.005229466540403
2025-11-05 19:00:00,5.7,3.3381708333333346
2025-11-05 20:00:00,5.7,3.564789062500001
2025-11-05 21:00:00,5.0,5.251499999999993
2025-11-05 22:00:00,5.0,5.245999999999999
2025-11-05 23:00:00,5.0,5.316499999999999
2025-11-06 00:00:00,6.7,4.841999999999999
2025-11-06 01:00:00,6.7,4.583499999999998
2025-11-06 02:00:00,6.7,4.612999999999997
2025-11-06 03:00:00,6.0,5.199499999999993
2025-11-06 04:00:00,6.0,5.161499999999992
2025-11-06 05:00:00,6.0,5.2914999999999965
2025-11-06 06:00:00,3.7,4.9309999999999965
2025-11-06 07:00:00,3.7,5.055999999999999
2025-11-06 08:00:00,3.7,5.17
2025-11-06 09:00:00,2.0,3.9980000000000007
2025-11-06 10:00:00,2.0,3.7100000000000013
2025-11-06 11:00:00,2.0,3.5872321428571423
2025-11-06 12:00:00,3.0,2.8094999999999994
2025-11-06 13:00:00,3.0,2.7885000000000026
2025-11-06 14:00:00,3.0,2.7302906976744197
2025-11-06 15:00:00,3.7,3.168827793634435
2025-11-06 16:00:00,3.7,2.973439345097603
2025-11-06 17:00:00,3.7,2.9988580705429535
2025-11-06 18:00:00,4.7,3.6662139851485143
2025-11-06 19:00:00,4.7,3.854843750000001
2025-11-06 20:00:00,4.7,3.6610558712121217
2025-11-06 21:00:00,5.3,4.271856230765696
2025-11-06 22:00:00,5.3,4.320447659337125
2025-11-06 23:00:00,5.3,4.3816502166668
2025-11-07 00:00:00,5.3,4.33698717948718
2025-11-07 01:00:00,5.3,4.466653846153848
2025-11-07 02:00:00,5.3,4.590626022233582
2025-11-07 03:00:00,5.0,4.736500000000001
2025-11-07 04:00:00,5.0,4.851499999999999
2025-11-07 05:00:00,5.0,4.825500000000002
2025-11-07 06:00:00,4.0,4.694000000000002
2025-11-07 07:00:00,4.0,4.861049999999995
2025-11-07 08:00:00,4.0,4.8785500000000015
2025-11-07 09:00:00,3.3,3.805499999999999
2025-11-07 10:00:00,3.3,3.888
2025-11-07 11:00:00,3.3,3.813628039215688
2025-11-07 12:00:00,3.0,3.7105250000000014
2025-11-07 13:00:00,3.0,3.6774416666666685
2025-11-07 14:00:00,3.0,3.632066666666667
2025-11-07 15:00:00,3.0,3.445481179138323
2025-11-07 16:00:00,3.0,3.4223708513708533
2025-11-07 17:00:00,3.0,3.488658730158734
2025-11-07 18:00:00,3.0,3.371303174603178
2025-11-07 19:00:00,3.0,3.496303175450237
2025-11-07 20:00:00,3.0,3.4291324557795173
2025-11-07 21:00:00,6.0,3.333397712428469
2025-11-07 22:00:00,6.0,3.28881772491651
2025-11-07 23:00:00,6.0,3.5712058823529422
2025-11-08 00:00:00,5.3,5.368499999999999
2025-11-08 01:00:00,5.3,5.412500000000003
2025-11-08 02:00:00,5.3,5.465653846153847
2025-11-08 03:00:00,5.3,4.988207417582419
2025-11-08 04:00:00,5.3,4.718153846153847
2025-11-08 05:00:00,5.3,4.876153846153848
2025-11-08 06:00:00,3.7,4.808500000000005
2025-11-08 07:00:00,3.7,4.781500000000006
2025-11-08 08:00:00,3.7,4.817000000000004
2025-11-08 09:00:00,3.3,3.5093571428571444
2025-11-08 10:00:00,3.3,4.023886842105265
2025-11-08 11:00:00,3.3,3.9980000000000007
2025-11-08 12:00:00,3.3,3.8364229226913436
2025-11-08 13:00:00,3.3,3.479551073706994
2025-11-08 14:00:00,3.3,3.3206541326998256
2025-11-08 15:00:00,2.7,3.1093128965279737
2025-11-08 16:00:00,2.7,3.049128517306903
2025-11-08 17:00:00,2.7,3.0392075404554184
2025-11-08 18:00:00,1.3,2.63428608058608
2025-11-08 19:00:00,1.3,2.7448896822438376
2025-11-08 20:00:00,1.3,2.678512498024548
2025-11-08 21:00:00,1.7,1.8168904024767791
2025-11-08 22:00:00,1.7,1.808606578947367
2025-11-08 23:00:00,1.7,1.937115384615384
2025-11-09 00:00:00,1.3,1.5683428571428575
2025-11-09 01:00:00,1.3,1.5680562509953828
2025-11-09 02:00:00,1.3,1.6288321428571442
2025-11-09 03:00:00,2.3,1.641655609969741
2025-11-09 04:00:00,2.3,1.6006472943722958
2025-11-09 05:00:00,2.3,1.8284423076923095
2025-11-09 06:00:00,1.0,2.4629089464271665
2025-11-09 07:00:00,1.0,2.379463479773064
2025-11-09 08:00:00,1.0,2.400363491223203
2025-11-09 09:00:00,2.0,1.6804403846153864
2025-11-09 10:00:00,2.0,1.6356278846153864
2025-11-09 11:00:00,2.0,1.6503279365125132
2025-11-09 12:00:00,1.0,1.8383722715868367
2025-11-09 13:00:00,1.0,2.010594917966548
2025-11-09 14:00:00,1.0,1.910402430055389
2025-11-09 15:00:00,1.0,1.5926899209486165
2025-11-09 16:00:00,1.0,1.6644861511668418
2025-11-09 17:00:00,1.0,1.4959592978377132
2025-11-09 18:00:00,3.0,1.4565445963963501
2025-11-09 19:00:00,3.0,1.7509339743589738
2025-11-09 20:00:00,3.0,1.7858387181409299
2025-11-09 21:00:00,2.7,3.2756586648983204
2025-11-09 22:00:00,2.7,3.295919474969475
2025-11-09 23:00:00,2.7,3.125494013387299
2025-11-10 00:00:00,2.0,2.5202028498421933
2025-11-10 01:00:00,2.0,2.4313153222723747
2025-11-10 02:00:00,2.0,2.440866814794094
2025-11-10 03:00:00,1.0,2.0703405694879833
2025-11-10 04:00:00,1.0,1.7511250000000005
2025-11-10 05:00:00,1.0,1.6040670995670991
2025-11-10 06:00:00,2.3,1.9653039772727283
2025-11-10 07:00:00,2.3,1.861772727272728
2025-11-10 08:00:00,2.3,1.9176045454545463
2025-11-10 09:00:00,2.7,2.5823577436452427
2025-11-10 10:00:00,2.7,2.3532889758379736
2025-11-10 11:00:00,2.7,2.4051636140746555
2025-11-10 12:00:00,4.3,2.401220969988525
2025-11-10 13:00:00,4.3,2.8527102614433684
2025-11-10 14:00:00,4.3,2.855224185952297
2025-11-10 15:00:00,3.0,4.01051706539075
2025-11-10 16:00:00,3.0,3.842343749999999
2025-11-10 17:00:00,3.0,4.1285306566605895
2025-11-10 18:00:00,3.3,3.3965301017767797
2025-11-10 19:00:00,3.3,3.050566993464054
2025-11-10 20:00:00,3.3,3.0164110265110007
2025-11-10 21:00:00,1.3,2.974221588835149
2025-11-10 22:00:00,1.3,3.1350616708277523
2025-11-10 23:00:00,1.3,2.7499999999999982
2025-11-11 00:00:00,2.7,1.730192307692309
2025-11-11 01:00:00,2.7,1.8233708791208811
2025-11-11 02:00:00,2.7,1.858178571428573
2025-11-11 03:00:00,1.0,2.1780606060606065
2025-11-11 04:00:00,1.0,2.226060606060605
2025-11-11 05:00:00,1.0,2.311299999999997
2025-11-11 06:00:00,2.3,1.7196691729323303
2025-11-11 07:00:00,2.3,1.6243213468453734
2025-11-11 08:00:00,2.3,1.664210144927536
2025-11-11 09:00:00,0.7,1.8581228078501624
2025-11-11 10:00:00,0.7,1.8667900814612066
2025-11-11 11:00:00,0.7,1.7542893601534784
2025-11-11 12:00:00,1.0,0.8494178750368406
2025-11-11 13:00:00,1.0,0.9267035893225555
2025-11-11 14:00:00,1.0,0.8272928750368403
2025-11-11 15:00:00,0.3,1.0612031354309723
2025-11-11 16:00:00,0.3,1.0783667945788422
2025-11-11 17:00:00,0.3,1.0608945027604595
2025-11-11 18:00:00,2.3,0.9397029832872049
2025-11-11 19:00:00,2.3,0.926740862075084
2025-11-11 20:00:00,2.3,0.9283878317720534
2025-11-11 21:00:00,8.7,1.5642393526756586
2025-11-11 22:00:00,8.7,1.8110968903389517
2025-11-11 23:00:00,8.7,2.595768500004589
2025-11-12 00:00:00,8.7,6.452499999999994
2025-11-12 01:00:00,8.7,6.757999999999995
2025-11-12 02:00:00,8.7,5.811999999999997
2025-11-12 03:00:00,7.0,6.198499999999993
2025-11-12 04:00:00,7.0,5.943999999999994
2025-11-12 05:00:00,7.0,5.621999999999993
2025-11-12 06:00:00,7.7,5.274499999999997
2025-11-12 07:00:00,7.7,6.555499999999991
2025-11-12 08:00:00,7.7,6.443499999999993
2025-11-12 09:00:00,5.3,6.485499999999994
2025-11-12 10:00:00,5.3,6.142499999999992
2025-11-12 11:00:00,5.3,5.325499999999992
2025-11-12 12:00:00,4.3,4.535500000000002
2025-11-12 13:00:00,4.3,4.981500000000002
2025-11-12 14:00:00,4.3,5.154000000000001
2025-11-12 15:00:00,5.7,5.086000000000004
2025-11-12 16:00:00,5.7,5.047500000000002
2025-11-12 17:00:00,5.7,4.490500000000002
2025-11-12 18:00:00,4.0,5.118
2025-11-12 19:00:00,4.0,4.998000000000001
2025-11-12 20:00:00,4.0,4.983499999999998
2025-11-12 21:00:00,6.7,3.669999999999999
2025-11-12 22:00:00,6.7,3.6130833333333303
2025-11-12 23:00:00,6.7,3.6359999999999992
2025-11-13 00:00:00,7.3,6.014500000000001
2025-11-13 01:00:00,7.3,6.251500000000001
2025-11-13 02:00:00,7.3,5.310500000000001
2025-11-13 03:00:00,6.3,5.4784999999999995
2025-11-13 04:00:00,6.3,5.626499999999997
2025-11-13 05:00:00,6.3,6.148499999999995
2025-11-13 06:00:00,3.7,5.672499999999998
2025-11-13 07:00:00,3.7,5.757999999999997
2025-11-13 08:00:00,3.7,5.713000000000001
2025-11-13 09:00:00,4.7,3.010428571428571
2025-11-13 10:00:00,4.7,3.1999285714285723
2025-11-13 11:00:00,4.7,3.4494285714285717
2025-11-13 12:00:00,3.7,4.263750000000001
2025-11-13 13:00:00,3.7,4.490000000000001
2025-11-13 14:00:00,3.7,5.317000000000004
2025-11-13 15:00:00,2.7,3.525999999999999
2025-11-13 16:00:00,2.7,3.296044705882353
2025-11-13 17:00:00,2.7,3.237499999999999
2025-11-13 18:00:00,0.7,2.825
2025-11-13 19:00:00,0.7,2.9905000000000017
2025-11-13 20:00:00,0.7,2.705
2025-11-13 21:00:00,0.7,1.349499999999999
2025-11-13 22:00:00,0.7,1.1878644067796607
2025-11-13 23:00:00,0.7,1.1909999999999998
2025-11-14 00:00:00,0.7,1.072999999999999
2025-11-14 01:00:00,0.7,0.9879999999999991
2025-11-14 02:00:00,0.7,1.021999999999999
2025-11-14 03:00:00,0.7,0.8839999999999992
2025-11-14 04:00:00,0.7,0.8966694915254229
2025-11-14 05:00:00,0.7,0.8858361581920896
2025-11-14 06:00:00,1.3,0.9156666666666657
2025-11-14 07:00:00,1.3,0.9251666666666662
2025-11-14 08:00:00,1.3,0.9119374999999992
2025-11-14 09:00:00,1.0,1.7956562499999995
2025-11-14 10:00:00,1.0,1.7067812500000001
2025-11-14 11:00:00,1.0,1.5967812500000005
2025-11-14 12:00:00,1.0,1.5394406249999995
2025-11-14 13:00:00,1.0,1.5700656249999998
2025-11-14 14:00:00,1.0,1.555675
2025-11-14 15:00:00,0.3,1.6525
2025-11-14 16:00:00,0.3,1.579
2025-11-14 17:00:00,0.3,1.5805000000000005
2025-11-14 18:00:00,0.0,0.7327658862876254
2025-11-14 19:00:00,0.0,0.7409272986457587
2025-11-14 20:00:00,0.0,0.7083043478260865
2025-11-14 21:00:00,1.3,0.6724545713730314
2025-11-14 22:00:00,1.3,0.6770428066671491
2025-11-14 23:00:00,1.3,0.6454545713730313
2025-11-15 00:00:00,1.0,1.9125
2025-11-15 01:00:00,1.0,1.8399999999999994
2025-11-15 02:00:00,1.0,1.875383333333333
2025-11-15 03:00:00,2.0,1.7119478779840853
2025-11-15 04:00:00,2.0,1.6672750000000007
2025-11-15 05:00:00,2.0,1.7926538461538462
2025-11-15 06:00:00,1.7,2.1007894103464033
2025-11-15 07:00:00,1.7,2.261265071397236
2025-11-15 08:00:00,1.7,2.1832840271073803
2025-11-15 09:00:00,1.7,1.7541021153026426
2025-11-15 10:00:00,1.7,1.801441865064618
2025-11-15 11:00:00,1.7,1.7486670631732235
2025-11-15 12:00:00,1.7,1.8067236543864071
2025-11-15 13:00:00,1.7,1.8155446267875683
2025-11-15 14:00:00,1.7,1.7195731556658915
2025-11-15 15:00:00,3.3,1.8996623630941125
2025-11-15 16:00:00,3.3,1.9502970774664985
2025-11-15 17:00:00,3.3,1.9744600950116995
2025-11-15 18:00:00,3.0,2.454352941176472
2025-11-15 19:00:00,3.0,2.5394285544177198
2025-11-15 20:00:00,3.0,2.56085395355791
2025-11-15 21:00:00,3.3,2.461776504070283
2025-11-15 22:00:00,3.3,2.4309009258131526
2025-11-15 23:00:00,3.3,2.449171921269181
2025-11-16 00:00:00,3.7,2.6225539419380834
2025-11-16 01:00:00,3.7,2.716368557523428
2025-11-16 02:00:00,3.7,3.7968011363636367
2025-11-16 03:00:00,2.7,3.864070238095241
2025-11-16 04:00:00,2.7,3.8236258785332318
2025-11-16 05:00:00,2.7,3.715874140565315
2025-11-16 06:00:00,2.7,3.3026363636363643
2025-11-16 07:00:00,2.7,3.188441850594227
2025-11-16 08:00:00,2.7,3.172449266862172
2025-11-16 09:00:00,3.7,3.2134500000000004
2025-11-16 10:00:00,3.7,3.065533333333334
2025-11-16 11:00:00,3.7,3.2666346676508438
2025-11-16 12:00:00,3.0,3.829479484760734
2025-11-16 13:00:00,3.0,3.7011390416390406
2025-11-16 14:00:00,3.0,3.7001829543303804
2025-11-16 15:00:00,3.0,3.0181492784992776
2025-11-16 16:00:00,3.0,2.9797412843703444
2025-11-16 17:00:00,3.0,2.9244001405422453
2025-11-16 18:00:00,3.3,2.8547218730544826
2025-11-16 19:00:00,3.3,2.9986357001020485
2025-11-16 20:00:00,3.3,2.843339069561732
2025-11-16 21:00:00,3.7,2.708964699846596
2025-11-16 22:00:00,3.7,3.0365036764705864
2025-11-16 23:00:00,3.7,3.2203680555555554
2025-11-17 00:00:00,2.7,2.998287724377945
2025-11-17 01:00:00,2.7,3.280504506283558
2025-11-17 02:00:00,2.7,3.060972892987755
2025-11-17 03:00:00,3.0,2.433
2025-11-17 04:00:00,3.0,2.7389958284157014
2025-11-17 05:00:00,3.0,2.9926028658041535
2025-11-17 06:00:00,1.0,2.55441572561595
2025-11-17 07:00:00,1.0,2.2972820799629092
2025-11-17 08:00:00,1.0,2.1778607589593513
2025-11-17 09:00:00,2.0,1.3257071428571434
2025-11-17 10:00:00,2.0,1.4742361204584895
2025-11-17 11:00:00,2.0,1.3102138023584693
2025-11-17 12:00:00,0.7,1.8853163007570906
2025-11-17 13:00:00,0.7,1.7056632515632517
2025-11-17 14:00:00,0.7,1.7433824995364937
2025-11-17 15:00:00,2.0,0.776642330805699
2025-11-17 16:00:00,2.0,0.8263209199469265
2025-11-17 17:00:00,2.0,0.8123871606983561
2025-11-17 18:00:00,2.0,1.7861526059810677
2025-11-17 19:00:00,2.0,1.9977553917148023
2025-11-17 20:00:00,2.0,2.015912072784073
2025-11-17 21:00:00,2.3,1.8294847222222226
2025-11-17 22:00:00,2.3,1.7878001523568061
2025-11-17 23:00:00,2.3,1.7990063897940203
2025-11-18 00:00:00,2.0,2.2245714994522747
2025-11-18 01:00:00,2.0,1.8501365991276417
2025-11-18 02:00:00,2.0,1.849081508474435
2025-11-18 03:00:00,2.0,1.719280215572188
2025-11-18 04:00:00,2.0,2.164307600362013
2025-11-18 05:00:00,2.0,2.4409454545454548
2025-11-18 06:00:00,0.3,2.1435130055922587
2025-11-18 07:00:00,0.3,2.133038262136538
2025-11-18 08:00:00,0.3,1.7426254656113063
2025-11-18 09:00:00,0.0,0.8531166795069338
2025-11-18 10:00:00,0.0,0.7354571487151448
2025-11-18 11:00:00,0.0,0.8826540827884064
2025-11-18 12:00:00,0.0,0.9200137717836211
2025-11-18 13:00:00,0.0,0.8896206182837877
2025-11-18 14:00:00,0.0,0.8278729508196723
2025-11-18 15:00:00,0.0,0.6467467105263148
2025-11-18 16:00:00,0.0,0.7584397727272723
2025-11-18 17:00:00,0.0,0.5689124999999989
2025-11-18 18:00:00,0.7,0.6723772727272724
2025-11-18 19:00:00,0.7,0.6669397727272726
2025-11-18 20:00:00,0.7,0.6389397727272721
2025-11-18 21:00:00,0.3,1.113418168905357
2025-11-18 22:00:00,0.3,1.0231301572094504
2025-11-18 23:00:00,0.3,0.9592274943021826
2025-11-19 00:00:00,0.0,0.7558867171717174
2025-11-19 01:00:00,0.0,0.775103264790765
2025-11-19 02:00:00,0.0,0.7296661261261258
2025-11-19 03:00:00,0.7,0.7725387083954294
2025-11-19 04:00:00,0.7,0.6577568902136112
2025-11-19 05:00:00,0.7,0.7410166208054472
2025-11-19 06:00:00,0.3,0.8127913398494111
2025-11-19 07:00:00,0.3,0.8718757101086052
2025-11-19 08:00:00,0.3,0.8050683521023189
2025-11-19 09:00:00,0.3,0.9167998421717172
2025-11-19 10:00:00,0.3,0.8601947273166022
2025-11-19 11:00:00,0.3,0.8537963789682537
2025-11-19 12:00:00,0.3,0.8699708739177489
2025-11-19 13:00:00,0.3,0.7534041666666667
2025-11-19 14:00:00,0.3,0.7298258928571429
2025-11-19 15:00:00,1.0,0.6856592261904767
2025-11-19 16:00:00,1.0,0.7299656655844154
2025-11-19 17:00:00,1.0,0.7453312499999999
2025-11-19 18:00:00,0.3,1.3876964285714282
2025-11-19 19:00:00,0.3,1.2657204545454535
2025-11-19 20:00:00,0.3,1.2404761547797514
2025-11-19 21:00:00,0.3,0.7135611111111112
2025-11-19 22:00:00,0.3,0.602531362942613
2025-11-19 23:00:00,0.3,0.6390287745587743
