Timestamp,Actual_Kp,Predicted_Kp
2025-11-09 17:00:00,1.0,1.442797507522872
2025-11-09 18:00:00,3.0,1.3356192872967436
2025-11-09 19:00:00,3.0,1.113470197151571
2025-11-09 20:00:00,3.0,1.361844505120562
2025-11-09 21:00:00,2.7,4.005054268985835
2025-11-09 22:00:00,2.7,4.239448626202473
2025-11-09 23:00:00,2.7,3.332825774868212
2025-11-10 00:00:00,2.0,2.0474772261815075
2025-11-10 01:00:00,2.0,2.243897730247824
2025-11-10 02:00:00,2.0,1.8146804374596868
2025-11-10 03:00:00,1.0,1.4355327483944322
2025-11-10 04:00:00,1.0,1.3363812201945917
2025-11-10 05:00:00,1.0,1.3201916666775344
2025-11-10 06:00:00,2.3,1.3223800051886192
2025-11-10 07:00:00,2.3,1.3490621558928142
2025-11-10 08:00:00,2.3,1.170835732799749
2025-11-10 09:00:00,2.7,2.6105792505635033
2025-11-10 10:00:00,2.7,1.8769897735660788
2025-11-10 11:00:00,2.7,2.069056487605695
2025-11-10 12:00:00,4.3,1.9681501650983244
2025-11-10 13:00:00,4.3,2.5558527181000485
2025-11-10 14:00:00,4.3,3.3175273171360384
2025-11-10 15:00:00,3.0,4.446245692696149
2025-11-10 16:00:00,3.0,3.5623764187197047
2025-11-10 17:00:00,3.0,3.0712333594450536
2025-11-10 18:00:00,3.3,3.1066280575360334
2025-11-10 19:00:00,3.3,3.533186495873483
2025-11-10 20:00:00,3.3,3.1407041845821997
2025-11-10 21:00:00,1.3,4.770215096445917
2025-11-10 22:00:00,1.3,4.885837832462119
2025-11-10 23:00:00,1.3,4.386124654519509
2025-11-11 00:00:00,2.7,2.4119513410545173
2025-11-11 01:00:00,2.7,1.9650887055483084
2025-11-11 02:00:00,2.7,1.665011427547181
2025-11-11 03:00:00,1.0,2.959565526651712
2025-11-11 04:00:00,1.0,3.472208017521484
2025-11-11 05:00:00,1.0,4.355022504829113
2025-11-11 06:00:00,2.3,2.620564499307529
2025-11-11 07:00:00,2.3,2.567099484001195
2025-11-11 08:00:00,2.3,2.3656063488732286
2025-11-11 09:00:00,0.7,2.4214086901634673
2025-11-11 10:00:00,0.7,2.217364836000974
2025-11-11 11:00:00,0.7,1.98338645654034
2025-11-11 12:00:00,1.0,0.49037471409949174
2025-11-11 13:00:00,1.0,0.04960780591658334
2025-11-11 14:00:00,1.0,-0.12428177329503545
2025-11-11 15:00:00,0.3,1.369905113401599
2025-11-11 16:00:00,0.3,1.5809598950224546
2025-11-11 17:00:00,0.3,1.6307054049106644
2025-11-11 18:00:00,2.3,0.699325462834415
2025-11-11 19:00:00,2.3,1.305022288937323
2025-11-11 20:00:00,2.3,0.7641935914407952
2025-11-11 21:00:00,8.7,0.11406453019096749
2025-11-11 22:00:00,8.7,0.15842498118238887
2025-11-11 23:00:00,8.7,3.0146442500723185
2025-11-12 00:00:00,8.7,8.57088411272633
2025-11-12 01:00:00,8.7,17.43626821552421
2025-11-12 02:00:00,8.7,10.305876379397057
2025-11-12 03:00:00,7.0,10.63694652538546
2025-11-12 04:00:00,7.0,6.951347763067347
2025-11-12 05:00:00,7.0,7.952452493584967
2025-11-12 06:00:00,7.7,4.568634940908005
2025-11-12 07:00:00,7.7,8.60850058302353
2025-11-12 08:00:00,7.7,6.890521984735212
2025-11-12 09:00:00,5.3,6.791968724935297
2025-11-12 10:00:00,5.3,5.98340175708622
2025-11-12 11:00:00,5.3,6.859468548857119
2025-11-12 12:00:00,4.3,2.4410519589584103
2025-11-12 13:00:00,4.3,3.702541607010886
2025-11-12 14:00:00,4.3,2.769630359643057
2025-11-12 15:00:00,5.7,5.7527398242792875
2025-11-12 16:00:00,5.7,4.876132118119224
2025-11-12 17:00:00,5.7,4.452003661531613
2025-11-12 18:00:00,4.0,4.377710067365532
2025-11-12 19:00:00,4.0,4.251254254585927
2025-11-12 20:00:00,4.0,6.319585412649761
2025-11-12 21:00:00,6.7,4.094640952852576
2025-11-12 22:00:00,6.7,5.7879982632807945
2025-11-12 23:00:00,6.7,5.744176688834416
2025-11-13 00:00:00,7.3,8.27406822409163
2025-11-13 01:00:00,7.3,9.115648350439242
2025-11-13 02:00:00,7.3,6.324580361743268
2025-11-13 03:00:00,6.3,6.229619713309991
2025-11-13 04:00:00,6.3,6.2733913737897735
2025-11-13 05:00:00,6.3,6.610039691844351
2025-11-13 06:00:00,3.7,5.169630007637831
2025-11-13 07:00:00,3.7,4.0138696703804815
2025-11-13 08:00:00,3.7,2.9789547090256274
2025-11-13 09:00:00,4.7,3.7923639585031204
2025-11-13 10:00:00,4.7,3.3829522801547416
2025-11-13 11:00:00,4.7,3.6771905288725772
2025-11-13 12:00:00,3.7,2.8915518745820097
2025-11-13 13:00:00,3.7,2.728808321746777
2025-11-13 14:00:00,3.7,5.415483520564954
2025-11-13 15:00:00,2.7,3.6109256038061384
2025-11-13 16:00:00,2.7,4.06237097929722
2025-11-13 17:00:00,2.7,3.5035869468477903
2025-11-13 18:00:00,0.7,3.643036257685372
2025-11-13 19:00:00,0.7,2.677332888964445
2025-11-13 20:00:00,0.7,2.040446929009927
2025-11-13 21:00:00,0.7,1.6056496571027485
2025-11-13 22:00:00,0.7,1.424692708410373
2025-11-13 23:00:00,0.7,1.3275295308001847
2025-11-14 00:00:00,0.7,0.5791224065931301
2025-11-14 01:00:00,0.7,0.5259008211352191
2025-11-14 02:00:00,0.7,0.5621238922464353
2025-11-14 03:00:00,0.7,0.6338735710165875
2025-11-14 04:00:00,0.7,0.3675990575036644
2025-11-14 05:00:00,0.7,0.36014648519658865
2025-11-14 06:00:00,1.3,0.4072620896622491
2025-11-14 07:00:00,1.3,0.5001719007339519
2025-11-14 08:00:00,1.3,0.5791446249423507
2025-11-14 09:00:00,1.0,0.9931558496139227
2025-11-14 10:00:00,1.0,1.0117940333454345
2025-11-14 11:00:00,1.0,0.9126779343400283
2025-11-14 12:00:00,1.0,0.8016547934000146
2025-11-14 13:00:00,1.0,0.740965834325032
2025-11-14 14:00:00,1.0,0.8228670640303041
2025-11-14 15:00:00,0.3,1.0483561758303728
2025-11-14 16:00:00,0.3,1.0063137201710752
2025-11-14 17:00:00,0.3,1.2118079619037803
2025-11-14 18:00:00,0.0,1.2114582058557488
2025-11-14 19:00:00,0.0,0.9520157254455729
2025-11-14 20:00:00,0.0,1.0944725258324377
2025-11-14 21:00:00,1.3,1.0773794162781867
2025-11-14 22:00:00,1.3,1.176404712263605
2025-11-14 23:00:00,1.3,1.1640699659553122
2025-11-15 00:00:00,1.0,1.656276672445395
2025-11-15 01:00:00,1.0,2.050275298274242
2025-11-15 02:00:00,1.0,2.2562957566882313
2025-11-15 03:00:00,2.0,1.7427649032021062
2025-11-15 04:00:00,2.0,2.197913041953803
2025-11-15 05:00:00,2.0,2.38062703824141
2025-11-15 06:00:00,1.7,1.8889548488004388
2025-11-15 07:00:00,1.7,2.4625193490035198
2025-11-15 08:00:00,1.7,2.7246644530173914
2025-11-15 09:00:00,1.7,2.2814110079759957
2025-11-15 10:00:00,1.7,1.4568725615388267
2025-11-15 11:00:00,1.7,1.3722538863122622
2025-11-15 12:00:00,1.7,0.5505617303641338
2025-11-15 13:00:00,1.7,0.5578814451842904
2025-11-15 14:00:00,1.7,0.5070655693834017
2025-11-15 15:00:00,3.3,0.9049799332046652
2025-11-15 16:00:00,3.3,0.7920482928916802
2025-11-15 17:00:00,3.3,1.0393003508923264
2025-11-15 18:00:00,3.0,1.7709041998341357
2025-11-15 19:00:00,3.0,2.1697166311748264
2025-11-15 20:00:00,3.0,2.507585174683805
2025-11-15 21:00:00,3.3,1.6714995527496566
2025-11-15 22:00:00,3.3,2.417455866537476
2025-11-15 23:00:00,3.3,0.9194881429966052
2025-11-16 00:00:00,3.7,3.2029380508999217
2025-11-16 01:00:00,3.7,3.7439567538565477
2025-11-16 02:00:00,3.7,3.341722726050026
2025-11-16 03:00:00,2.7,4.021173511442766
2025-11-16 04:00:00,2.7,4.624044292893431
2025-11-16 05:00:00,2.7,3.5320314547034664
2025-11-16 06:00:00,2.7,4.140565166569208
2025-11-16 07:00:00,2.7,4.545057249782657
2025-11-16 08:00:00,2.7,4.412000819700542
2025-11-16 09:00:00,3.7,4.586482023197863
2025-11-16 10:00:00,3.7,4.294697327632775
2025-11-16 11:00:00,3.7,3.2396260639693533
2025-11-16 12:00:00,3.0,3.204796633390342
2025-11-16 13:00:00,3.0,3.2714479644012084
2025-11-16 14:00:00,3.0,3.803518484854359
2025-11-16 15:00:00,3.0,3.7153049389679595
2025-11-16 16:00:00,3.0,4.0372162086001
2025-11-16 17:00:00,3.0,3.6786486249037997
2025-11-16 18:00:00,3.3,3.745867455838881
2025-11-16 19:00:00,3.3,3.4487156465445477
2025-11-16 20:00:00,3.3,3.2271365901544655
2025-11-16 21:00:00,3.7,3.2567017438606554
2025-11-16 22:00:00,3.7,2.598691731616092
2025-11-16 23:00:00,3.7,2.8362367609849883
2025-11-17 00:00:00,2.7,3.734405582820264
2025-11-17 01:00:00,2.7,3.5515841620326873
2025-11-17 02:00:00,2.7,3.4874069097357743
2025-11-17 03:00:00,3.0,3.125743558503352
2025-11-17 04:00:00,3.0,2.7961704651002615
2025-11-17 05:00:00,3.0,1.8705541889058415
2025-11-17 06:00:00,1.0,4.137264158360955
2025-11-17 07:00:00,1.0,4.055407834745492
2025-11-17 08:00:00,1.0,3.4749106232797393
2025-11-17 09:00:00,2.0,0.5817602923954316
2025-11-17 10:00:00,2.0,0.6681685198107561
2025-11-17 11:00:00,2.0,0.5599420937705516
2025-11-17 12:00:00,0.7,1.5463109148651986
2025-11-17 13:00:00,0.7,1.331717626650455
2025-11-17 14:00:00,0.7,1.347871141921246
2025-11-17 15:00:00,2.0,0.6050923305234088
2025-11-17 16:00:00,2.0,0.8246915432081036
2025-11-17 17:00:00,2.0,0.7167131459351884
2025-11-17 18:00:00,2.0,0.448809073810163
2025-11-17 19:00:00,2.0,1.2717289182740563
2025-11-17 20:00:00,2.0,2.1658387609895975
2025-11-17 21:00:00,2.3,0.5749080290054024
2025-11-17 22:00:00,2.3,0.7264929672815107
2025-11-17 23:00:00,2.3,1.0345077745039097
2025-11-18 00:00:00,2.0,2.099108178944319
2025-11-18 01:00:00,2.0,2.7236396599290154
2025-11-18 02:00:00,2.0,2.121474070907435
2025-11-18 03:00:00,2.0,1.6077887462870124
2025-11-18 04:00:00,2.0,2.557351573155431
2025-11-18 05:00:00,2.0,3.457692124394551
2025-11-18 06:00:00,0.3,2.1558060787826436
2025-11-18 07:00:00,0.3,1.8120189723056104
2025-11-18 08:00:00,0.3,1.030190989446091
2025-11-18 09:00:00,0.0,0.2558746123344885
2025-11-18 10:00:00,0.0,0.30953940606415264
2025-11-18 11:00:00,0.0,0.12418922964566034
2025-11-18 12:00:00,0.0,0.6891030705516702
2025-11-18 13:00:00,0.0,0.8105342759413509
2025-11-18 14:00:00,0.0,0.750838775625406
2025-11-18 15:00:00,0.0,1.0829340908858343
2025-11-18 16:00:00,0.0,0.9339751538390592
2025-11-18 17:00:00,0.0,0.7727829402462848
2025-11-18 18:00:00,0.7,0.6638899588098268
2025-11-18 19:00:00,0.7,0.57492547590063
2025-11-18 20:00:00,0.7,0.4065273240414359
2025-11-18 21:00:00,0.3,0.37527114623964564
2025-11-18 22:00:00,0.3,0.05004028922456957
2025-11-18 23:00:00,0.3,-0.1515166436168283
2025-11-19 00:00:00,0.0,0.09448562872675889
2025-11-19 01:00:00,0.0,0.14207989629859377
2025-11-19 02:00:00,0.0,0.33483827236122976
2025-11-19 03:00:00,0.7,0.6968715190815247
2025-11-19 04:00:00,0.7,0.6272446891459421
2025-11-19 05:00:00,0.7,0.8642888174533866
2025-11-19 06:00:00,0.3,0.5167343635991298
2025-11-19 07:00:00,0.3,0.4246657305031074
2025-11-19 08:00:00,0.3,0.278857991951469
2025-11-19 09:00:00,0.3,0.21836741828300796
2025-11-19 10:00:00,0.3,0.5400450284949738
2025-11-19 11:00:00,0.3,0.7397130858705068
2025-11-19 12:00:00,0.3,0.7429999459597091
2025-11-19 13:00:00,0.3,0.840678636874674
2025-11-19 14:00:00,0.3,0.9143672915794555
2025-11-19 15:00:00,1.0,0.9247839285945899
2025-11-19 16:00:00,1.0,0.8172158996399123
2025-11-19 17:00:00,1.0,0.6169000479435456
2025-11-19 18:00:00,0.3,0.7964045130152609
2025-11-19 19:00:00,0.3,1.4501322592355126
2025-11-19 20:00:00,0.3,1.0861562311874333
2025-11-19 21:00:00,0.3,0.6144249512974466
